Item_ID;Quantity
830D0100;360
829D0100;180
787A0100;60
1320_0101;0
831A0600;170
1806_041;125
1806D0900;300
1806A0800;100
1312_0101;0
1806_5051;200
1806A0200;140
4774_0002;0
1567A0100;360
4775_0002;0
810A0400;80
786A0900;120
786A0600;84
786A0700;30
926_0102;0
3445A1800;0
3957A0600;60
4778_0102;30
3958A0600;180
1386A2200;40
6896A0100;0
1556A0200;20
1559A0200;75
1555A0200;40
60078_0900;0
1553A0200;30
1554A0200;0
341_0250;45
60091_011;60
4781A0100;40
342_0460;100
S4_9504612;0
S4_9504622;0
6774_01030;150
6754_0481;100
3470_085;25
6753_02011;90
S4_9704411;40
918_0102;50
920A0100;10
5450A0000;25
1394_0101;0
6864_0280;0
1568_0101;100
6884_2011;0
6885_2011;0
6886_2011;0
6887_2011;0
6898A0100;0
6724_0941;0
1964A2200;40
6882_2011;0
6883_2011;0
6888_2011;0
798_0184;10
962A0100;30
S4_9704300;0
1642A0400;0
70069_23;30
6724_0271;0
2434A2200;0
3470_028;0
