Item_ID;Quantity
830D0100;72
829D0100;144
787A0100;60
1320_0101;213
831A0600;40
1806_041;25
1806D0900;100
1806A0800;0
1312_0101;51
1806_5051;100
1806A0200;60
4774_0002;36
1567A0100;80
4775_0002;108
810A0400;80
786A0900;60
786A0600;56
786A0700;60
926_0102;56
3445A1800;80
3957A0600;0
4778_0102;40
3958A0600;0
1386A2200;0
6896A0100;0
1556A0200;40
1559A0200;30
1555A0200;40
60078_0900;50
1553A0200;30
1554A0200;15
341_0250;45
60091_011;30
4781A0100;0
342_0460;100
S4_9504612;60
S4_9504622;30
6774_01030;0
6754_0481;100
3470_085;0
6753_02011;50
S4_9704411;0
918_0102;0
920A0100;40
5450A0000;0
1394_0101;30
6864_0280;11
1568_0101;0
6884_2011;0
6885_2011;0
6886_2011;0
6887_2011;0
6898A0100;90
6724_0941;30
1964A2200;10
6882_2011;0
6883_2011;0
6888_2011;0
798_0184;0
962A0100;40
S4_9704300;80
1642A0400;0
70069_23;0
6724_0271;60
2434A2200;40
3470_028;0
