Item_ID;Quantity
830D0100;72
829D0100;108
787A0100;20
1320_0101;0
831A0600;80
1806_041;30
1806D0900;0
1806A0800;0
1312_0101;0
1806_5051;0
1806A0200;20
4774_0002;0
1567A0100;80
4775_0002;0
810A0400;40
786A0900;120
786A0600;28
786A0700;30
926_0102;112
3445A1800;40
3957A0600;60
4778_0102;40
3958A0600;0
1386A2200;30
6896A0100;30
1556A0200;0
1559A0200;15
1555A0200;0
60078_0900;0
1553A0200;15
1554A0200;0
341_0250;0
60091_011;30
4781A0100;40
342_0460;0
S4_9504612;0
S4_9504622;0
6774_01030;0
6754_0481;0
3470_085;30
6753_02011;0
S4_9704411;60
918_0102;50
920A0100;10
5450A0000;50
1394_0101;0
6864_0280;0
1568_0101;30
6884_2011;0
6885_2011;0
6886_2011;0
6887_2011;0
6898A0100;60
6724_0941;20
1964A2200;10
6882_2011;0
6883_2011;0
6888_2011;0
798_0184;30
962A0100;20
S4_9704300;0
1642A0400;0
70069_23;40
6724_0271;0
2434A2200;0
3470_028;50
